userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/65403109205?ref_id=74104030,65403109205,blitz,r1b1k2r/pppp4/4pp2/b7/8/1QP1P3/PP3P1q/3RNRK1 w kq -,white,350,fffarofa,347,https://www.chess.com/member/fffarofa,checkmated,, 2022.12.21, https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,Queens Pawn Opening Horwitz Defense 2.Bf4,23:10:46,23:13:44,19,checkmated
,,https://www.chess.com/game/live/65491947547?ref_id=74104030,65491947547,rapid,3Rk3/p6p/5Q2/2p2n2/8/4p3/PPP2PPP/5RK1 b - -,white,464,emm254,426,https://www.chess.com/member/emm254,win,checkmate, 2022.12.22, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,23:49:22,23:54:43,21,checkmated
,,https://www.chess.com/game/live/65499722829?ref_id=74104030,65499722829,rapid,8/p7/3p3n/3k3p/P3p3/1R4Pb/7P/5rK1 w - -,black,472,iOaGn,452,https://www.chess.com/member/iOaGn,win,checkmate, 2022.12.23, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,01:57:50,02:09:04,42,checkmated
77.61,57.93,https://www.chess.com/game/live/65500348327?ref_id=74104030,65500348327,rapid,5b2/pkp1p1p1/3r3B/5Q1p/2P5/8/PP3PPP/R4RK1 b - -,white,480,Dxtr027,464,https://www.chess.com/member/Dxtr027,win,resigned, 2022.12.23, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,02:09:47,02:15:32,21,resigned
,,https://www.chess.com/game/live/65500957363?ref_id=74104030,65500957363,rapid,1k6/6pp/p1P1p3/3r1p2/1pN5/8/4NK2/R1R4q b - -,white,489,Blablaaablaa,496,https://www.chess.com/member/Blablaaablaa,win,timeout, 2022.12.23, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,02:20:33,02:39:14,37,timeout
,,https://www.chess.com/game/live/65511200643?ref_id=74104030,65511200643,rapid,r1bqkb2/pppp1Q1p/2n3p1/8/2B1P3/8/PPPP1PPP/RNB1K1NR b KQq -,white,493,CosmicBanana100,193,https://www.chess.com/member/CosmicBanana100,win,checkmate, 2022.12.23, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,05:15:02,05:17:08,7,checkmated
,,https://www.chess.com/game/live/65511710969?ref_id=74104030,65511710969,rapid,8/3b3p/2p3kP/p3P1P1/3P4/8/P1r5/1r4K1 w - -,black,496,CosmicBanana100,159,https://www.chess.com/member/CosmicBanana100,win,checkmate, 2022.12.23, https://www.chess.com/openings/Birds-Opening-Dutch-Variation,Birds Opening Dutch Variation,05:17:45,05:27:39,34,checkmated
,,https://www.chess.com/game/live/65547890073?ref_id=74104030,65547890073,rapid,1r4k1/p1p2ppp/1r2p3/3pP1P1/1P1P1Pn1/2P4P/7q/1R2R2K w - -,black,505,okashaalishaikh,537,https://www.chess.com/member/okashaalishaikh,win,checkmate, 2022.12.23, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,15:23:55,15:31:19,22,checkmated
,,https://www.chess.com/game/live/65548435503?ref_id=74104030,65548435503,rapid,8/8/8/8/8/6k1/7q/r4K2 w - -,white,498,okashaalishaikh,544,https://www.chess.com/member/okashaalishaikh,checkmated,, 2022.12.23, https://www.chess.com/openings/Dutch-Defense-2.Bf4,Dutch Defense 2.Bf4,15:31:41,15:43:53,58,checkmated
,,https://www.chess.com/game/live/65567658117?ref_id=74104030,65567658117,rapid,r2k3r/p5pp/4bp2/2pp4/1P6/P2B4/5PPP/nN1K3R w - -,black,505,Hotze83,466,https://www.chess.com/member/Hotze83,win,abandoned, 2022.12.23, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,20:52:43,20:58:06,18,abandoned
,,https://www.chess.com/game/live/65573045897?ref_id=74104030,65573045897,rapid,r3kb1r/ppp2Qpp/3p4/3Bp1B1/3nP3/3P4/PPP2PPP/R4RK1 b kq -,black,498,MSunless,563,https://www.chess.com/member/MSunless,checkmated,, 2022.12.23, https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening,Italian Game Two Knights Modern Bishops Opening,22:22:58,22:25:15,11,checkmated
,,https://www.chess.com/game/live/65573490659?ref_id=74104030,65573490659,rapid,7Q/6R1/7k/8/P6p/1P5K/7P/8 b - -,white,505,kvandebeek,468,https://www.chess.com/member/kvandebeek,win,checkmate, 2022.12.23, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,22:25:23,22:30:42,46,checkmated
,,https://www.chess.com/game/live/65573611017?ref_id=74104030,65573611017,rapid,r2qk1nr/ppp1bppp/2n5/3pPb2/5B2/2N1PN2/PPP2PPP/R2QKB1R b KQkq -,white,511,perriertimo,385,https://www.chess.com/member/perriertimo,win,abandoned, 2022.12.23, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,22:31:22,22:33:50,6,abandoned
,,https://www.chess.com/game/live/65574076617?ref_id=74104030,65574076617,rapid,7k/pp3ppp/2n5/2bN4/2P5/1P4P1/PBP4P/3n1q1K w - -,black,519,PauliP12,521,https://www.chess.com/member/PauliP12,win,checkmate, 2022.12.23, https://www.chess.com/openings/Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-Nc6,Kings Indian Attack Yugoslav Variation 3.Bg2 Nc6,22:34:46,22:38:26,24,checkmated
,,https://www.chess.com/game/live/65574172319?ref_id=74104030,65574172319,rapid,1k5r/ppp3pp/8/3r1P2/6Pq/6N1/P3QP2/4R1K1 w - -,black,527,Aithusa8,512,https://www.chess.com/member/Aithusa8,win,resigned, 2022.12.23, https://www.chess.com/openings/Scotch-Game-Scotch-Gambit-Haxo-Gambit,Scotch Game Scotch Gambit Haxo Gambit,22:39:35,22:48:38,25,resigned
,,https://www.chess.com/game/live/65574766189?ref_id=74104030,65574766189,rapid,5rk1/7Q/p7/1p1rbpN1/1Pp5/2P1P3/P3BP1P/5RK1 b - -,white,535,Squirell213,538,https://www.chess.com/member/Squirell213,win,checkmate, 2022.12.23, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Nf6 4.e3,22:49:20,22:55:13,24,checkmated
,,https://www.chess.com/game/live/65587355373?ref_id=74104030,65587355373,rapid,5rk1/P4ppp/2R1p3/3p4/8/8/4BPPP/6K1 b - -,white,544,robertofvalerio,562,https://www.chess.com/member/robertofvalerio,win,resigned, 2022.12.24, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...Nf6-3.e3-Bg4,Queens Pawn Opening Accelerated London System 2...Nf6 3.e3 Bg4,02:20:24,02:26:58,28,resigned
,,https://www.chess.com/game/live/65590907725?ref_id=74104030,65590907725,rapid,2r3k1/p1P5/1p5p/8/2R2p2/5P2/Pr5P/3q1K2 w - -,white,537,carloffe_19,581,https://www.chess.com/member/carloffe_19,checkmated,, 2022.12.24, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Nf6 4.e3,03:17:02,03:22:54,34,checkmated
76.52,71.49,https://www.chess.com/game/live/65623452857?ref_id=74104030,65623452857,rapid,8/3k2pp/1R2bp2/1P6/7P/6b1/2r5/4rK2 w - -,black,545,Hyp3r-ion,533,https://www.chess.com/member/Hyp3r-ion,win,checkmate, 2022.12.24, https://www.chess.com/openings/Three-Knights-Opening-3...d6,Three Knights Opening 3...d6,12:24:15,12:40:57,42,checkmated
,,https://www.chess.com/game/live/65640238817?ref_id=74104030,65640238817,rapid,2K5/8/2kq4/8/8/8/8/8 w - -,white,545,Ennyish,559,https://www.chess.com/member/Ennyish,stalemate,, 2022.12.24, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,17:01:25,17:17:08,68,stalemate
,,https://www.chess.com/game/live/65655234505?ref_id=74104030,65655234505,rapid,2kr3r/npp2ppp/1b6/8/PP3P1P/2P1P3/1B3Q2/3qK1Nb w - -,black,553,willpercos,554,https://www.chess.com/member/willpercos,win,checkmate, 2022.12.24, https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,Kings Fianchetto Opening 1...e5 2.Bg2 d5,21:13:45,21:19:22,21,checkmated
,,https://www.chess.com/game/live/65688150685?ref_id=74104030,65688150685,rapid,Q1kqnR2/p1p3p1/1p6/4P2p/3p4/BP4P1/P2P3P/2R3K1 b - -,black,546,fokica1,608,https://www.chess.com/member/fokica1,resigned,, 2022.12.25, https://www.chess.com/openings/Italian-Game-Knight-Attack,Italian Game Knight Attack,06:20:44,06:30:44,26,resigned
76.99,70.93,https://www.chess.com/game/live/65741563111?ref_id=74104030,65741563111,rapid,R1N2k2/5ppp/8/8/1P3PP1/8/6KP/R3r3 b - -,white,554,Dekoheracja,537,https://www.chess.com/member/Dekoheracja,win,resigned, 2022.12.25, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Nf6 4.e3,21:08:50,21:23:39,35,resigned
,,https://www.chess.com/game/live/65757078865?ref_id=74104030,65757078865,bullet,4r1k1/p1b2ppp/4b3/4p2P/3nK3/6P1/2P1q3/6NR w - -,black,382,WaffleZz123,207,https://www.chess.com/member/WaffleZz123,win,timeout, 2022.12.26, https://www.chess.com/openings/Anderssen-Opening-1...e5,Anderssen Opening 1...e5,01:24:45,01:26:42,31,timeout
,,https://www.chess.com/game/live/65757114087?ref_id=74104030,65757114087,bullet,3r2k1/p4pQ1/5B1p/8/2p5/P3P3/1r3PPP/5RK1 b - -,black,334,Oerang-oetang,392,https://www.chess.com/member/Oerang-oetang,checkmated,, 2022.12.26, https://www.chess.com/openings/Polish-Opening-1...e5-2.Bb2,Polish Opening 1...e5 2.Bb2,01:27:20,01:29:12,23,checkmated
59.01,72.1,https://www.chess.com/game/live/65759477319?ref_id=74104030,65759477319,blitz,rnb2rk1/ppp1ppbp/6p1/8/3N2n1/2NPB3/PPP1BPPq/R2Q1RK1 w - -,white,343,nickhers420,408,https://www.chess.com/member/nickhers420,checkmated,, 2022.12.26, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Scandinavian Defense Mieses Kotrc Variation 3.Nc3,02:04:46,02:06:32,10,checkmated
,,https://www.chess.com/game/live/65778135375?ref_id=74104030,65778135375,rapid,rn2Q2k/ppp1B1pp/3p4/8/4P3/2p5/PPP4P/R3KR2 b Q -,black,547,Arjun58543,604,https://www.chess.com/member/Arjun58543,checkmated,, 2022.12.26, https://www.chess.com/openings/Vienna-Game-Falkbeer-Variation,Vienna Game Falkbeer Variation,07:19:29,07:27:09,17,checkmated
,,https://www.chess.com/game/live/65838143719?ref_id=74104030,65838143719,blitz,8/4k1pp/8/8/r7/2q5/K7/8 w - -,white,334,schlongidongi,313,https://www.chess.com/member/schlongidongi,timeout,, 2022.12.26, https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Reversed-Spanish-Variation,Vienna Game Falkbeer Stanley Reversed Spanish Variation,23:58:44,00:05:06,56,timeout
,,https://www.chess.com/game/live/65938303665?ref_id=74104030,65938303665,rapid,8/pp5p/2pbBk2/5N2/3P4/2P3qP/PP1N1PP1/4R1K1 w - -,white,554,jpet1111,512,https://www.chess.com/member/jpet1111,win,resigned, 2022.12.28, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,03:46:37,04:01:36,27,resigned
65.49,75.82,https://www.chess.com/game/live/66060226387?ref_id=74104030,66060226387,rapid,8/7p/8/1R6/kQ6/5P2/6K1/8 b - -,black,546,QmLimonitesKorata,544,https://www.chess.com/member/QmLimonitesKorata,checkmated,, 2022.12.29, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,13:41:43,13:53:21,53,checkmated
71.83,61.81,https://www.chess.com/game/daily/454020381?ref_id=74104030,454020381,daily,r2k3r/pp2NNpp/4Pp2/8/1B6/5P2/P5PP/3K3R b - - 2 22,white,518,nick1010soccerman,435,https://www.chess.com/member/nick1010soccerman,win,resigned, 2022.12.18, https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,Englund Gambit 2.dxe5 Nc6 3.Nf3 Qe7,21:14:32,17:14:46,22,resigned
,,https://www.chess.com/game/live/66238979393?ref_id=74104030,66238979393,rapid,4r3/p4pkp/1p4p1/7q/1b2P1N1/3P3P/4KP2/5B1R w - -,black,554,porcoio,543,https://www.chess.com/member/porcoio,win,abandoned, 2022.12.31, https://www.chess.com/openings/Center-Game-Accepted-Normal-Variation,Center Game Accepted Normal Variation,15:21:04,15:33:02,32,abandoned
,,https://www.chess.com/game/live/66246818811?ref_id=74104030,66246818811,rapid,8/p7/2N2k2/2p3n1/6P1/2P2PK1/PP6/3R4 w - -,black,547,alametarek,595,https://www.chess.com/member/alametarek,resigned,, 2022.12.31, https://www.chess.com/openings/Center-Game-Accepted-Normal-Variation,Center Game Accepted Normal Variation,17:32:20,17:44:44,37,resigned
,,https://www.chess.com/game/live/66334990687?ref_id=74104030,66334990687,rapid,5rk1/5ppp/1q2p3/6P1/p5B1/n5PP/7K/3R4 w - -,white,538,odaading,513,https://www.chess.com/member/odaading,resigned,, 2023.01.01, https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation-3.c3-e6-4.Bf4,Queens Pawn Opening Krause Variation 3.c3 e6 4.Bf4,18:01:27,18:18:53,40,resigned
,,https://www.chess.com/game/live/66414033677?ref_id=74104030,66414033677,rapid,r1b2rk1/pppp2pp/2n5/2b5/8/4PN2/PNP2PPP/R2QKB1R b KQ -,white,547,brunselze,560,https://www.chess.com/member/brunselze,win,resigned, 2023.01.02, https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,Englund Gambit 2.dxe5 Nc6 3.Nf3,15:54:46,15:57:47,10,resigned
83,70.11,https://www.chess.com/game/live/66414118681?ref_id=74104030,66414118681,rapid,r4rk1/1pp1nppp/2n1b3/8/1q6/p2PK3/8/8 w - -,black,555,jkadam,556,https://www.chess.com/member/jkadam,win,resigned, 2023.01.02, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,15:58:08,16:05:33,32,resigned
,,https://www.chess.com/game/live/66420849283?ref_id=74104030,66420849283,blitz,5r1k/q1p2p1p/B7/6R1/1p6/8/P6P/4K3 w - -,black,343,antonioz2001,336,https://www.chess.com/member/antonioz2001,win,abandoned, 2023.01.02, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,17:52:55,17:57:47,29,abandoned
,,https://www.chess.com/game/live/66422490109?ref_id=74104030,66422490109,blitz,8/8/7p/Q7/7p/4R3/1R3kP1/7K b - -,white,350,PewPew_TV,290,https://www.chess.com/member/PewPew_TV,win,timeout, 2023.01.02, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4,18:16:55,18:22:55,46,timeout
,,https://www.chess.com/game/live/66492668719?ref_id=74104030,66492668719,blitz,rnb1kb1r/ppp2ppp/8/3pN2n/3P1B2/2P1P3/PP3PPP/RN1Q1RK1 b kq -,white,358,erblin1ecn,362,https://www.chess.com/member/erblin1ecn,win,abandoned, 2023.01.03, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...e6-3.e3,Queens Pawn Opening Accelerated London System 2...e6 3.e3,13:46:24,13:48:11,9,abandoned
,,https://www.chess.com/game/live/66492714941?ref_id=74104030,66492714941,blitz,2kr1r2/1pp4p/3p4/p2N1P2/1n1b4/3B4/PP3P1P/2K1R2R w - -,black,366,Richard_Clark,350,https://www.chess.com/member/Richard_Clark,win,timeout, 2023.01.03, https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-4...d6-5.d4,Giuoco Piano Game Main Line 4...d6 5.d4,13:48:26,13:52:59,23,timeout
,,https://www.chess.com/game/live/66506058933?ref_id=74104030,66506058933,blitz,8/1p5p/6pk/1rbRp3/4P3/7N/1PP2P2/1K1R4 w - -,black,374,ICTAddict,348,https://www.chess.com/member/ICTAddict,win,timeout, 2023.01.03, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,17:32:57,17:39:09,32,timeout
,,https://www.chess.com/game/live/66506591609?ref_id=74104030,66506591609,rapid,8/8/4k3/8/b7/4q3/3q3K/8 w - -,white,555,LordLucasNorton,579,https://www.chess.com/member/LordLucasNorton,resigned,, 2023.01.03, https://www.chess.com/openings/Dutch-Defense-2.Bf4,Dutch Defense 2.Bf4,17:41:08,17:56:22,66,resigned
,,https://www.chess.com/game/live/66509452193?ref_id=74104030,66509452193,rapid,5Q2/7Q/6p1/7k/3N1P2/6PK/1q5P/q7 b - -,black,546,arifon88,520,https://www.chess.com/member/arifon88,checkmated,, 2023.01.03, https://www.chess.com/openings/Kings-Fianchetto-Opening-1...e5-2.Bg2-d5,Kings Fianchetto Opening 1...e5 2.Bg2 d5,18:25:54,18:33:29,42,checkmated
,,https://www.chess.com/game/live/66510013097?ref_id=74104030,66510013097,rapid,Q7/8/8/k7/8/7p/1Q5R/7K b - -,white,553,Mordcooll,512,https://www.chess.com/member/Mordcooll,win,checkmate, 2023.01.03, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,18:34:39,18:50:39,61,checkmated
59.33,64.76,https://www.chess.com/game/live/66511430175?ref_id=74104030,66511430175,rapid,8/1QP5/4pk2/8/1P6/6p1/6P1/1q4K1 w - -,white,543,saleh_2004,510,https://www.chess.com/member/saleh_2004,checkmated,, 2023.01.03, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Nf6 4.e3,19:02:29,19:11:54,41,checkmated
97.83,79.2,https://www.chess.com/game/live/66534068029?ref_id=74104030,66534068029,rapid,5rk1/ppp2pp1/7p/3n4/2pP4/5q2/P4PRP/4Q2K b - -,black,550,Domestosblyad,509,https://www.chess.com/member/Domestosblyad,win,resigned, 2023.01.04, https://www.chess.com/openings/Queens-Gambit-Declined-3.Nf3-Nf6-4.e3,Queens Gambit Declined 3.Nf3 Nf6 4.e3,01:17:27,01:30:32,22,resigned
,,https://www.chess.com/game/live/66541348095?ref_id=74104030,66541348095,blitz,1r1k1b1r/p2bq3/3p3p/2p3p1/1pP1PpQ1/1B1P1P2/PPNK3P/R5NR w - -,black,381,svan3,307,https://www.chess.com/member/svan3,win,timeout, 2023.01.04, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,03:23:17,03:29:00,23,timeout
70.59,38.05,https://www.chess.com/game/live/66580321337?ref_id=74104030,66580321337,blitz,Q1k2b1r/1p1rnp1p/2p1pnp1/3p4/3P1B2/2PBP3/PP3PPP/R4RK1 b - -,white,389,EmilioOoi,384,https://www.chess.com/member/EmilioOoi,win,checkmate, 2023.01.04, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4,14:08:22,14:10:40,14,checkmated
,,https://www.chess.com/game/live/66607422431?ref_id=74104030,66607422431,rapid,1r3rk1/pp3p1p/2p3p1/5p2/P1P5/4P2P/P2q1PP1/R1R3K1 w - -,white,541,DBudd1,518,https://www.chess.com/member/DBudd1,resigned,, 2023.01.04, https://www.chess.com/openings/London-System-3...g6-4.e3-Bg7,London System 3...g6 4.e3 Bg7,21:42:14,21:49:02,22,resigned
,,https://www.chess.com/game/live/66607943783?ref_id=74104030,66607943783,rapid,r3qk2/ppp5/3p2p1/4p1P1/2bnP3/1PN5/P1P2P2/2R1KN1r w K -,black,550,sidbared,571,https://www.chess.com/member/sidbared,win,abandoned, 2023.01.04, https://www.chess.com/openings/Scotch-Game,Scotch Game,21:49:10,21:56:51,18,abandoned
,,https://www.chess.com/game/live/66608490295?ref_id=74104030,66608490295,rapid,3Q2k1/p1R5/8/7p/1P6/7P/6K1/4R3 b - -,white,558,MagicL0rd,554,https://www.chess.com/member/MagicL0rd,win,checkmate, 2023.01.04, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4,21:57:09,22:14:17,54,checkmated
,,https://www.chess.com/game/live/66662580161?ref_id=74104030,66662580161,blitz,1k1Q4/4Q3/2b3p1/7p/4P3/6K1/2q3PP/8 b - -,black,382,oscarlage,419,https://www.chess.com/member/oscarlage,checkmated,, 2023.01.05, https://www.chess.com/openings/Giuoco-Piano-Game,Giuoco Piano Game,13:02:25,13:08:14,35,checkmated
,,https://www.chess.com/game/live/66677971493?ref_id=74104030,66677971493,blitz,6Q1/2p2B2/8/p7/k1p5/2P3R1/PP3P2/6K1 b - -,black,374,Lemar247,393,https://www.chess.com/member/Lemar247,resigned,, 2023.01.05, https://www.chess.com/openings/Kings-Indian-Attack-2...Nc6-3.Bg2-e5-4.O-O,Kings Indian Attack 2...Nc6 3.Bg2 e5 4.O O,17:13:25,17:18:07,39,resigned
44.47,74.83,https://www.chess.com/game/daily/460643985?ref_id=74104030,460643985,daily,r2qkb1r/ppp2Q1p/2n4p/8/2BpP3/7P/PP3PP1/RN2K2R b KQkq - 0 10,black,448,Coolnamenumber,637,https://www.chess.com/member/Coolnamenumber,checkmated,, 2023.01.05, https://www.chess.com/openings/Queens-Gambit-Accepted-Old-Variation-3...e5-4.Bxc4-Nc6-5.Nf3,Queens Gambit Accepted Old Variation 3...e5 4.Bxc4 Nc6 5.Nf3,20:17:02,20:39:31,10,checkmated
,,https://www.chess.com/game/daily/460641995?ref_id=74104030,460641995,daily,rnbqkbnr/pppp1ppp/8/4p3/4P3/3P4/PPP2PPP/RNBQKBNR b KQkq - 0 2,black,448,Axlelus,400,https://www.chess.com/member/Axlelus,win,resigned, 2023.01.05, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Kings Pawn Opening Leonardis Variation,20:12:22,23:23:49,2,resigned
,,https://www.chess.com/game/live/66714554265?ref_id=74104030,66714554265,blitz,5Q2/8/6K1/2q5/6Q1/8/8/4k3 b - -,white,384,Miguel_Mousinho,426,https://www.chess.com/member/Miguel_Mousinho,win,timeout, 2023.01.06, https://www.chess.com/openings/Englund-Gambit,Englund Gambit,03:23:09,03:28:19,60,timeout
,,https://www.chess.com/game/live/66723663259?ref_id=74104030,66723663259,rapid,r2qkbnr/ppp3pp/2n2p2/3p1b2/3P1p2/2P1PN2/PP1N1PPP/R2QKB1R w KQkq -,black,565,deviousdevil300,528,https://www.chess.com/member/deviousdevil300,win,resigned, 2023.01.06, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Bf5 4.e3,06:00:53,06:02:35,6,resigned
71.35,62.16,https://www.chess.com/game/live/66724148161?ref_id=74104030,66724148161,rapid,5b1k/5Q2/4B3/3p4/3P1P2/P7/6PP/4B1K1 w - -,white,573,awood1scu,574,https://www.chess.com/member/awood1scu,win,resigned, 2023.01.06, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,Queens Pawn Opening Accelerated London System,06:02:50,06:16:32,40,resigned
,,https://www.chess.com/game/daily/460643945?ref_id=74104030,460643945,daily,3Q2k1/p4ppp/B7/4Pb2/4pB2/2P1P3/Pr3PPP/R4RK1 b - - 0 21,white,515,nielswesterhof,405,https://www.chess.com/member/nielswesterhof,win,checkmate, 2023.01.05, https://www.chess.com/openings/London-System-3...Bf5-4.e3-e6,London System 3...Bf5 4.e3 e6,20:16:56,11:33:51,21,checkmated
,,https://www.chess.com/game/live/66748316999?ref_id=74104030,66748316999,blitz,1R2kbn1/8/4pp1p/3p4/3P2p1/2qBP3/P2N1PPP/5RK1 b - -,white,385,esmaelsalm,418,https://www.chess.com/member/esmaelsalm,repetition,, 2023.01.06, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...e6-3.e3,Queens Pawn Opening Accelerated London System 2...e6 3.e3,12:49:41,12:53:29,24,repetition
68.95,51.55,https://www.chess.com/game/live/66748777285?ref_id=74104030,66748777285,blitz,rn2k2r/ppp1qppp/3p4/2b1pnN1/2B1P1b1/3P4/PPP2PPP/RNB1K2R w KQkq -,black,392,Bchess1227,339,https://www.chess.com/member/Bchess1227,win,resigned, 2023.01.06, https://www.chess.com/openings/Bishops-Opening-Boi-Variation,Bishops Opening Boi Variation,12:53:49,12:55:29,7,resigned
,,https://www.chess.com/game/live/66749571385?ref_id=74104030,66749571385,blitz,3r1rk1/pp4p1/7p/5p1P/5P1K/4n1P1/PPP5/3n3q w - -,black,399,Leandrovsk,335,https://www.chess.com/member/Leandrovsk,win,checkmate, 2023.01.06, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5-2.Bc4,Van t Kruijs Opening 1...e5 2.Bc4,13:11:43,13:17:33,35,checkmated
,,https://www.chess.com/game/live/66754928533?ref_id=74104030,66754928533,bullet,r4rk1/ppp2ppp/5n2/3p1R2/P7/4Q3/1P4nq/N1K1R3 b - -,white,383,shashank6984,372,https://www.chess.com/member/shashank6984,win,timeout, 2023.01.06, https://www.chess.com/openings/Englund-Gambit,Englund Gambit,14:39:07,14:41:00,26,timeout
,,https://www.chess.com/game/live/66759632507?ref_id=74104030,66759632507,blitz,8/pBp2p2/3kp3/1Pr3p1/2P5/2K5/P7/R7 b - -,white,408,ashu_jayant143,415,https://www.chess.com/member/ashu_jayant143,win,timeout, 2023.01.06, https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,Queens Pawn Opening Zukertort Chigorin Variation 3.Bf4 Nf6 4.e3,15:55:35,16:01:45,32,timeout
,,https://www.chess.com/game/live/66760199303?ref_id=74104030,66760199303,bullet,6q1/3k4/2b2K2/8/8/8/4q3/5q2 w - -,white,346,Samkov21,404,https://www.chess.com/member/Samkov21,checkmated,, 2023.01.06, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Van t Kruijs Opening 1...e5,16:04:15,16:06:34,55,checkmated
,,https://www.chess.com/game/live/66762228919?ref_id=74104030,66762228919,blitz,2k1r2r/ppp4p/3p2p1/1Q3p2/3P1P2/1R3Rb1/PPP4P/2K1q3 w - -,black,415,rookeaterz,363,https://www.chess.com/member/rookeaterz,win,checkmate, 2023.01.06, https://www.chess.com/openings/Kings-Gambit-Accepted-Kings-Knight-Gambit,Kings Gambit Accepted Kings Knight Gambit,16:42:06,16:45:58,25,checkmated
